Venezuela (Bolivarian Republic of);VEN;862;VEN
Virgin Islands (British);VGB;092;IVB
Virgin Islands (U.S.);VIR;850;ISV
Viet Nam;VNM;704;VIE
Vanuatu;VUT;548;VAN
Wallis and Futuna;WLF;876;
Samoa;WSM;882;SAM
Yemen;YEM;887;YEM
South Africa;ZAF;710;RSA
Zambia;ZMB;894;ZAM
Zimbabwe;ZWE;716;ZIM
